06;2009;109;2009-04-19 16:09:00;969;781;N/S;N/A;N/S;1598;76.1;26.29;36.67;937.39;0;5.295;263.7
06;2009;109;2009-04-19 16:10:00;970;781;N/S;N/A;N/S;1597;76;26.22;37.91;937.39;0;4.464;268.3
06;2009;109;2009-04-19 16:11:00;971;765;N/S;N/A;N/S;1563;74.4;26.76;36.4;937.39;0;4.068;285.5
06;2009;109;2009-04-19 16:12:00;972;757;N/S;N/A;N/S;1553;73.9;26.89;38.35;937.39;0;4.344;270.7
06;2009;109;2009-04-19 16:13:00;973;783;N/S;N/A;N/S;1601;76.3;26.36;36.9;937.27;0;4.878;271.5
06;2009;109;2009-04-19 16:14:00;974;777;N/S;N/A;N/S;1587;75.6;26.49;37;937.27;0;5.206;264.3
06;2009;109;2009-04-19 16:15:00;975;775;N/S;N/A;N/S;1588;75.7;26.69;38.25;937.39;0;5.155;253.1
06;2009;109;2009-04-19 16:16:00;976;782;N/S;N/A;N/S;1600;76.3;26.49;38.04;937.27;0;3.782;255.7
06;2009;109;2009-04-19 16:17:00;977;780;N/S;N/A;N/S;1595;76.2;26.76;36.97;937.27;0;4.035;247.6
06;2009;109;2009-04-19 16:18:00;978;780;N/S;N/A;N/S;1593;76.1;26.29;36.73;937.27;0;3.234;256.2
06;2009;109;2009-04-19 16:19:00;979;766;N/S;N/A;N/S;1560;74.5;26.09;37.78;937.27;0;2.115;280.3
06;2009;109;2009-04-19 16:20:00;980;749;N/S;N/A;N/S;1522;72.7;25.68;38.55;937.27;0;1.328;303.5
06;2009;109;2009-04-19 16:21:00;981;724;N/S;N/A;N/S;1487;70.9;26.56;39.66;937.14;0;1.534;286.1
06;2009;109;2009-04-19 16:22:00;982;774;N/S;N/A;N/S;1580;75.4;26.89;37.67;937.14;0;1.069;233.3
06;2009;109;2009-04-19 16:23:00;983;784;N/S;N/A;N/S;1596;76.2;26.42;38.25;937.14;0;2.088;225.2
06;2009;109;2009-04-19 16:24:00;984;779;N/S;N/A;N/S;1585;75.6;27.3;35.62;937.14;0;2.856;236.2
06;2009;109;2009-04-19 16:25:00;985;770;N/S;N/A;N/S;1564;73.4;27.5;34.65;937.14;0;5.81;256.1
06;2009;109;2009-04-19 16:26:00;986;728;N/S;N/A;N/S;1477;70.4;26.56;35.73;937.14;0;5.525;258.3
06;2009;109;2009-04-19 16:27:00;987;731;N/S;N/A;N/S;1503;71.7;26.36;37.41;937.14;0;4.488;243.4
06;2009;109;2009-04-19 16:28:00;988;760;N/S;N/A;N/S;1543;73.7;27.3;35.69;937.14;0;4.066;280.3
06;2009;109;2009-04-19 16:29:00;989;661.7;N/S;N/A;N/S;1339;63.8;27.5;36.4;937.14;0;3.77;269
06;2009;109;2009-04-19 16:30:00;990;562.9;N/S;N/A;N/S;1149;54.66;26.22;36.57;937.14;0;4.464;235.2
06;2009;109;2009-04-19 16:31:00;991;445.5;N/S;N/A;N/S;926;43.94;26.83;36.53;937.14;0;3.191;248.2
06;2009;109;2009-04-19 16:32:00;992;522.2;N/S;N/A;N/S;1107;52.67;26.83;36.33;937.02;0;3.83;266.6
06;2009;109;2009-04-19 16:33:00;993;699.5;N/S;N/A;N/S;1445;69.08;26.49;35.66;937.14;0;4.787;263.1
06;2009;109;2009-04-19 16:34:00;994;718;N/S;N/A;N/S;1471;70.3;26.76;37.3;937.08;0;3.111;274.6
06;2009;109;2009-04-19 16:35:00;995;750;N/S;N/A;N/S;1529;73.1;26.09;37.17;937.02;0;2.464;278.7
06;2009;109;2009-04-19 16:36:00;996;771;N/S;N/A;N/S;1582;75.6;25.95;36.36;937.02;0;1.489;281.2
06;2009;109;2009-04-19 16:37:00;997;801;N/S;N/A;N/S;1626;77.7;25.75;37.64;937.02;0;0.103;257.2
06;2009;109;2009-04-19 16:38:00;998;792;N/S;N/A;N/S;1607;76.7;26.89;39.52;937.02;0;1.11;315.1
06;2009;109;2009-04-19 16:39:00;999;781;N/S;N/A;N/S;1584;75.6;26.83;37.64;937.02;0;1.845;286.4
06;2009;109;2009-04-19 16:40:00;1000;775;N/S;N/A;N/S;1571;74.9;27.03;37.57;936.9;0;3.693;297.7
06;2009;109;2009-04-19 16:41:00;1001;769;N/S;N/A;N/S;1561;74.4;26.76;35.83;936.9;0;4.318;301.7
06;2009;109;2009-04-19 16:42:00;1002;766;N/S;N/A;N/S;1554;74.1;26.49;36.87;937.02;0;3.289;299.5
06;2009;109;2009-04-19 16:43:00;1003;759;N/S;N/A;N/S;1541;73.5;26.09;36.2;936.9;0;2.103;298.4
06;2009;109;2009-04-19 16:44:00;1004;750;N/S;N/A;N/S;1523;72.6;26.49;37.27;936.9;0;1.549;321.3
06;2009;109;2009-04-19 16:45:00;1005;749;N/S;N/A;N/S;1518;72.4;26.56;36.06;936.9;0;3.393;284.8
06;2009;109;2009-04-19 16:46:00;1006;745;N/S;N/A;N/S;1511;72;27.23;36.67;936.9;0;2.839;309.1
06;2009;109;2009-04-19 16:47:00;1007;742;N/S;N/A;N/S;1505;71.8;26.49;36.33;936.9;0;2.483;324.1
06;2009;109;2009-04-19 16:48:00;1008;736;N/S;N/A;N/S;1492;71.2;25.82;38.92;936.9;0;1.294;302.1
06;2009;109;2009-04-19 16:49:00;1009;734;N/S;N/A;N/S;1486;70.9;26.49;39.49;936.9;0;2.068;278.7
06;2009;109;2009-04-19 16:50:00;1010;733;N/S;N/A;N/S;1485;70.8;26.39;35.86;936.9;0;3.107;258.3
06;2009;109;2009-04-19 16:51:00;1011;730;N/S;N/A;N/S;1478;70.5;26.49;36.87;936.83;0;2.195;251.5
06;2009;109;2009-04-19 16:52:00;1012;727;N/S;N/A;N/S;1471;70.2;27.43;35.59;936.77;0;4.016;279.2
06;2009;109;2009-04-19 16:53:00;1013;725;N/S;N/A;N/S;1468;70;27.16;36.36;936.77;0;3.78;292.8
06;2009;109;2009-04-19 16:54:00;1014;722;N/S;N/A;N/S;1461;69.75;27.33;35.32;936.77;0;2.858;293.5
06;2009;109;2009-04-19 16:55:00;1015;720;N/S;N/A;N/S;1456;69.5;27.77;34.31;936.77;0;3.147;265.1
06;2009;109;2009-04-19 16:56:00;1016;718;N/S;N/A;N/S;1452;69.33;26.49;34.25;936.83;0;3.456;219.9
06;2009;109;2009-04-19 16:57:00;1017;717;N/S;N/A;N/S;1450;69.24;26.49;37.34;936.77;0;2.307;217
06;2009;109;2009-04-19 16:58:00;1018;716;N/S;N/A;N/S;1446;69.1;26.56;35.59;936.77;0;2.755;192.3
06;2009;109;2009-04-19 16:59:00;1019;712;N/S;N/A;N/S;1438;68.69;26.89;35.59;936.77;0;1.848;207.5
06;2009;109;2009-04-19 17:00:00;1020;710;N/S;N/A;N/S;1432;68.42;27.1;35.29;936.77;0;2.264;229
06;2009;109;2009-04-19 17:01:00;1021;707;N/S;N/A;N/S;1426;68.1;26.83;35.52;936.77;0;2.577;209.5
06;2009;109;2009-04-19 17:02:00;1022;705;N/S;N/A;N/S;1421;67.88;25.95;35.96;936.77;0;0.933;177.6
06;2009;109;2009-04-19 17:03:00;1023;702;N/S;N/A;N/S;1415;67.6;25.55;37.41;936.77;0;0.326;132.2
06;2009;109;2009-04-19 17:04:00;1024;700;N/S;N/A;N/S;1412;67.45;26.83;36.9;936.65;0;2.444;307.5
06;2009;109;2009-04-19 17:05:00;1025;699.6;N/S;N/A;N/S;1409;67.3;26.69;35.79;936.71;0;1.784;301.5
06;2009;109;2009-04-19 17:06:00;1026;697.2;N/S;N/A;N/S;1404;67.06;27.53;37.54;936.65;0;2.396;318.3
06;2009;109;2009-04-19 17:07:00;1027;695.3;N/S;N/A;N/S;1400;66.85;27.23;34.68;936.65;0;2.301;320.3
06;2009;109;2009-04-19 17:08:00;1028;695.4;N/S;N/A;N/S;1400;66.88;27.7;34.78;936.65;0;2.616;319.3
06;2009;109;2009-04-19 17:09:00;1029;693.5;N/S;N/A;N/S;1396;66.67;27.63;35.99;936.65;0;2.612;304.2
06;2009;109;2009-04-19 17:10:00;1030;688.4;N/S;N/A;N/S;1384;66.1;27.77;33.57;936.65;0;3.941;292.2
06;2009;109;2009-04-19 17:11:00;1031;686.2;N/S;N/A;N/S;1380;65.9;27.7;35.05;936.65;0;2.904;259.4
06;2009;109;2009-04-19 17:12:00;1032;684.4;N/S;N/A;N/S;1376;65.72;27.1;34.62;936.65;0;3.016;238.5
06;2009;109;2009-04-19 17:13:00;1033;681.6;N/S;N/A;N/S;1370;65.46;27.16;35.89;936.65;0;1.834;244.3
06;2009;109;2009-04-19 17:14:00;1034;679.4;N/S;N/A;N/S;1365;65.23;27.57;35.19;936.65;0;1.635;231
06;2009;109;2009-04-19 17:15:00;1035;678.4;N/S;N/A;N/S;1363;65.11;27.16;35.25;936.52;0;2.537;262.8
06;2009;109;2009-04-19 17:16:00;1036;680;N/S;N/A;N/S;1364;65.19;27.3;34.55;936.65;0;4.657;292.5
06;2009;109;2009-04-19 17:17:00;1037;678.5;N/S;N/A;N/S;1361;65.08;27.77;34.25;936.65;0;4.249;268
06;2009;109;2009-04-19 17:18:00;1038;676.5;N/S;N/A;N/S;1358;64.96;27.16;33.74;936.59;0;3.18;276.2
06;2009;109;2009-04-19 17:19:00;1039;674;N/S;N/A;N/S;1353;64.71;27.5;36.3;936.59;0;2.393;284
06;2009;109;2009-04-19 17:20:00;1040;671.9;N/S;N/A;N/S;1348;64.49;27.9;33.31;936.65;0;2.991;295.5
06;2009;109;2009-04-19 17:21:00;1041;671.3;N/S;N/A;N/S;1347;64.42;27.77;34.95;936.52;0;2.37;294.9
06;2009;109;2009-04-19 17:22:00;1042;656.3;N/S;N/A;N/S;1317;62.97;28.1;35.15;936.52;0;3.312;264.2
06;2009;109;2009-04-19 17:23:00;1043;662.4;N/S;N/A;N/S;1327;63.48;27.16;33.81;936.52;0;3.663;260.4
06;2009;109;2009-04-19 17:24:00;1044;632.6;N/S;N/A;N/S;1264;60.42;26.76;34.68;936.52;0;3.006;266.7
06;2009;109;2009-04-19 17:25:00;1045;627.4;N/S;N/A;N/S;1265;60.54;27.1;36.16;936.52;0;1.904;295.8
06;2009;109;2009-04-19 17:26:00;1046;654.9;N/S;N/A;N/S;1313;62.86;27.3;35.79;936.52;0;2.352;281.9
06;2009;109;2009-04-19 17:27:00;1047;658.3;N/S;N/A;N/S;1320;63.16;27.43;34.48;936.52;0;3.299;269.7
06;2009;109;2009-04-19 17:28:00;1048;656.2;N/S;N/A;N/S;1314;62.89;27.5;34.41;936.52;0;3.237;272.7
06;2009;109;2009-04-19 17:29:00;1049;651.6;N/S;N/A;N/S;1304;62.41;27.7;33.78;936.52;0;4.229;267
06;2009;109;2009-04-19 17:30:00;1050;647.6;N/S;N/A;N/S;1296;62.03;27.43;32.63;936.52;0;3.355;248
06;2009;109;2009-04-19 17:31:00;1051;645.1;N/S;N/A;N/S;1291;61.82;27.9;32.63;936.52;0;3.785;282.2
06;2009;109;2009-04-19 17:32:00;1052;644.7;N/S;N/A;N/S;1291;61.83;26.89;34.75;936.59;0;3.215;261.3
06;2009;109;2009-04-19 17:33:00;1053;641.5;N/S;N/A;N/S;1283;61.51;27.16;33.94;936.52;0;3.515;273.3
06;2009;109;2009-04-19 17:34:00;1054;638.4;N/S;N/A;N/S;1278;61.25;26.96;32.77;936.65;0;4.661;279.6
06;2009;109;2009-04-19 17:35:00;1055;633.5;N/S;N/A;N/S;1268;60.78;26.76;33.98;936.65;0;2.557;288.2
06;2009;109;2009-04-19 17:36:00;1056;631.7;N/S;N/A;N/S;1265;60.59;27.5;33.57;936.65;0;2.127;287.5
06;2009;109;2009-04-19 17:37:00;1057;631.7;N/S;N/A;N/S;1264;60.59;26.96;35.52;936.65;0;1.741;287.3
06;2009;109;2009-04-19 17:38:00;1058;630.9;N/S;N/A;N/S;1263;60.5;26.89;33.54;936.65;0;1.657;290.8
06;2009;109;2009-04-19 17:39:00;1059;626.7;N/S;N/A;N/S;1252;60.01;27.1;36.13;936.65;0;1.589;287.9
06;2009;109;2009-04-19 17:40:00;1060;621.4;N/S;N/A;N/S;1241;59.43;27.43;37.07;936.52;0;1.143;272.7
06;2009;109;2009-04-19 17:41:00;1061;619.6;N/S;N/A;N/S;1238;59.26;27.97;35.62;936.52;0;2.314;241.4
06;2009;109;2009-04-19 17:42:00;1062;616;N/S;N/A;N/S;1231;58.93;27.43;36.09;936.59;0;5.181;234.7
06;2009;109;2009-04-19 17:43:00;1063;612.3;N/S;N/A;N/S;1223;58.57;27.03;36.53;936.52;0;3.501;230
06;2009;109;2009-04-19 17:44:00;1064;605.4;N/S;N/A;N/S;1209;57.93;27.16;36.23;936.52;0;4.34;248.1
06;2009;109;2009-04-19 17:45:00;1065;601.2;N/S;N/A;N/S;1200;57.52;27.1;35.49;936.52;0;5.125;252
06;2009;109;2009-04-19 17:46:00;1066;598.7;N/S;N/A;N/S;1196;57.39;26.96;35.62;936.52;0;5.268;247.5
06;2009;109;2009-04-19 17:47:00;1067;600;N/S;N/A;N/S;1200;57.59;27.16;35.42;936.4;0;4.982;232.9
06;2009;109;2009-04-19 17:48:00;1068;598;N/S;N/A;N/S;1195;57.37;26.83;36.63;936.52;0;3.836;239.4
06;2009;109;2009-04-19 17:49:00;1069;595.7;N/S;N/A;N/S;1190;57.16;26.83;37;936.65;0;1.717;227.2
06;2009;109;2009-04-19 17:50:00;1070;591.3;N/S;N/A;N/S;1181;56.7;26.76;35.93;936.65;0;2.923;238.6
06;2009;109;2009-04-19 17:51:00;1071;592.1;N/S;N/A;N/S;1183;56.82;26.69;38.04;936.52;0;3.696;225.3
06;2009;109;2009-04-19 17:52:00;1072;591;N/S;N/A;N/S;1181;56.73;26.69;35.83;936.65;0;3.986;216.3
06;2009;109;2009-04-19 17:53:00;1073;590.6;N/S;N/A;N/S;1179;56.65;26.96;36.46;936.52;0;2.103;212.6
06;2009;109;2009-04-19 17:54:00;1074;585.6;N/S;N/A;N/S;1167;56.11;27.57;34.85;936.52;0;2.672;210.9
06;2009;109;2009-04-19 17:55:00;1075;581.7;N/S;N/A;N/S;1159;55.69;27.7;34.99;936.52;0;3.981;217.7
06;2009;109;2009-04-19 17:56:00;1076;578.5;N/S;N/A;N/S;1153;55.02;27.63;34.68;936.52;0;4.074;209.4
06;2009;109;2009-04-19 17:57:00;1077;573.4;N/S;N/A;N/S;1140;54.77;27.37;36.2;936.52;0;2.874;238.5
06;2009;109;2009-04-19 17:58:00;1078;571.8;N/S;N/A;N/S;1137;54.6;27.43;38.85;936.59;0;1.736;231.1
06;2009;109;2009-04-19 17:59:00;1079;568;N/S;N/A;N/S;1128;54.18;27.84;34.35;936.52;0;3.079;246
06;2009;109;2009-04-19 18:00:00;1080;564.5;N/S;N/A;N/S;1121;53.84;26.83;33.91;936.65;0;4.089;246.4
06;2009;109;2009-04-19 18:01:00;1081;556.7;N/S;N/A;N/S;1104;53.05;26.96;35.05;936.52;0;3.157;282.8
06;2009;109;2009-04-19 18:02:00;1082;552.1;N/S;N/A;N/S;1095;52.63;26.83;35.52;936.52;0;3.009;252.3
06;2009;109;2009-04-19 18:03:00;1083;549.7;N/S;N/A;N/S;1091;52.43;27.03;37.47;936.52;0;3.488;248.2
06;2009;109;2009-04-19 18:04:00;1084;548.5;N/S;N/A;N/S;1089;52.35;27.1;37.51;936.4;0;4.822;241.3
06;2009;109;2009-04-19 18:05:00;1085;547.9;N/S;N/A;N/S;1088;52.34;27.1;36.4;936.52;0;5.401;211.9
06;2009;109;2009-04-19 18:06:00;1086;545.3;N/S;N/A;N/S;1083;52.07;26.89;37.3;936.52;0;3.845;203.4
06;2009;109;2009-04-19 18:07:00;1087;544.6;N/S;N/A;N/S;1081;51.98;27;37.57;936.52;0;5.134;219.2
06;2009;109;2009-04-19 18:08:00;1088;540.9;N/S;N/A;N/S;1072;51.57;27.37;35.99;936.52;0;5.301;235.6
06;2009;109;2009-04-19 18:09:00;1089;539.3;N/S;N/A;N/S;1069;51.46;27.23;36.33;936.52;0;5.14;216.5
06;2009;109;2009-04-19 18:10:00;1090;538.7;N/S;N/A;N/S;1068;51.42;26.76;36.87;936.52;0;4.916;210.4
06;2009;109;2009-04-19 18:11:00;1091;538.1;N/S;N/A;N/S;1067;51.36;27.16;36.93;936.52;0;3.239;200.3
06;2009;109;2009-04-19 18:12:00;1092;538.9;N/S;N/A;N/S;1069;51.48;27.16;35.39;936.4;0;5.153;219.7
06;2009;109;2009-04-19 18:13:00;1093;539.8;N/S;N/A;N/S;1070;51.53;27.03;37.1;936.4;0;5.403;211.1
06;2009;109;2009-04-19 18:14:00;1094;537.1;N/S;N/A;N/S;1064;51.24;27.23;36.33;936.4;0;4.767;211.8
06;2009;109;2009-04-19 18:15:00;1095;533.7;N/S;N/A;N/S;1057;50.9;27.23;36.43;936.4;0;5.149;201.5
06;2009;109;2009-04-19 18:16:00;1096;531.7;N/S;N/A;N/S;1053;50.67;26.89;37.24;936.52;0;4.682;200.1
06;2009;109;2009-04-19 18:17:00;1097;529.2;N/S;N/A;N/S;1047;50.42;26.56;37;936.4;0;4.199;176.5
06;2009;109;2009-04-19 18:18:00;1098;523.4;N/S;N/A;N/S;1034;49.74;26.76;37.41;936.52;0;3.726;172.8
06;2009;109;2009-04-19 18:19:00;1099;518.7;N/S;N/A;N/S;1024;49.28;26.89;37.64;936.52;0;2.836;193.9
06;2009;109;2009-04-19 18:20:00;1100;515.6;N/S;N/A;N/S;1017;48.94;26.89;37.27;936.52;0;3.852;220.1
06;2009;109;2009-04-19 18:21:00;1101;516.4;N/S;N/A;N/S;1019;49.01;26.89;36.97;936.4;0;3.66;221
06;2009;109;2009-04-19 18:22:00;1102;514.4;N/S;N/A;N/S;1015;48.79;27.1;36.3;936.4;0;4.566;214.7
06;2009;109;2009-04-19 18:23:00;1103;505.1;N/S;N/A;N/S;993;47.75;27.3;35.99;936.4;0;5.557;218.2
06;2009;109;2009-04-19 18:24:00;1104;502.7;N/S;N/A;N/S;990;47.59;27.1;37.07;936.52;0;5.183;224.1
06;2009;109;2009-04-19 18:25:00;1105;498.9;N/S;N/A;N/S;980;47.14;27.16;36.93;936.4;0;4.692;229.5
06;2009;109;2009-04-19 18:26:00;1106;494.6;N/S;N/A;N/S;970;46.68;27.03;36.16;936.52;0;5.338;245.5
06;2009;109;2009-04-19 18:27:00;1107;492.4;N/S;N/A;N/S;966;46.51;26.89;38.14;936.46;0;4.389;249.1
06;2009;109;2009-04-19 18:28:00;1108;490.9;N/S;N/A;N/S;964;46.39;26.96;37.41;936.52;0;3.17;252.5
06;2009;109;2009-04-19 18:29:00;1109;487.9;N/S;N/A;N/S;958;46.13;26.22;37.91;936.4;0;1.081;269.8
06;2009;109;2009-04-19 18:30:00;1110;481.7;N/S;N/A;N/S;944;45.44;26.56;37.84;936.4;0;1.878;211.5
06;2009;109;2009-04-19 18:31:00;1111;478.5;N/S;N/A;N/S;936;45.04;26.96;37.57;936.4;0;3.767;177.7
06;2009;109;2009-04-19 18:32:00;1112;476.1;N/S;N/A;N/S;932;44.83;27.1;36.57;936.4;0;3.99;187.4
06;2009;109;2009-04-19 18:33:00;1113;473.7;N/S;N/A;N/S;929;44.72;26.96;35.93;936.4;0;3.1;162.4
06;2009;109;2009-04-19 18:34:00;1114;475.1;N/S;N/A;N/S;931;44.81;26.63;35.76;936.4;0;3.232;186.7
06;2009;109;2009-04-19 18:35:00;1115;475;N/S;N/A;N/S;931;44.83;26.56;37.67;936.4;0;1.689;192.3
06;2009;109;2009-04-19 18:36:00;1116;472.1;N/S;N/A;N/S;925;44.51;26.69;36.87;936.4;0;2.244;197.8
06;2009;109;2009-04-19 18:37:00;1117;467.7;N/S;N/A;N/S;915;44.04;26.36;37.2;936.4;0;1.927;214.8
06;2009;109;2009-04-19 18:38:00;1118;454.1;N/S;N/A;N/S;889;42.74;26.69;36.43;936.28;0;2.351;207.2
06;2009;109;2009-04-19 18:39:00;1119;451.5;N/S;N/A;N/S;884;42.52;27.1;36.36;936.28;0;3.355;183.6
06;2009;109;2009-04-19 18:40:00;1120;456.1;N/S;N/A;N/S;890;42.8;27.03;36.16;936.28;0;4.146;194
06;2009;109;2009-04-19 18:41:00;1121;454.2;N/S;N/A;N/S;886;42.62;27.16;36.87;936.28;0;4.213;209.4
06;2009;109;2009-04-19 18:42:00;1122;450.7;N/S;N/A;N/S;880;42.34;27.3;37.51;936.15;0;5.443;204.8
06;2009;109;2009-04-19 18:43:00;1123;448.6;N/S;N/A;N/S;876;42.18;27.1;37.91;936.28;0;4.546;200
06;2009;109;2009-04-19 18:44:00;1124;443.1;N/S;N/A;N/S;866;41.68;27.06;37.51;936.28;0;4.987;199.5
06;2009;109;2009-04-19 18:45:00;1125;438.6;N/S;N/A;N/S;856;41.22;27.1;36.77;936.28;0;5.129;219.9
06;2009;109;2009-04-19 18:46:00;1126;432.6;N/S;N/A;N/S;843;40.61;26.83;36.3;936.34;0;4.746;227.8
06;2009;109;2009-04-19 18:47:00;1127;425.4;N/S;N/A;N/S;828;39.84;26.89;36.8;936.4;0;2.94;239.7
06;2009;109;2009-04-19 18:48:00;1128;418.2;N/S;N/A;N/S;812;39.11;26.96;38.35;936.4;0;3.24;219.5
06;2009;109;2009-04-19 18:49:00;1129;383.6;N/S;N/A;N/S;743;35.7;26.96;37.3;936.28;0;5.05;206.6
06;2009;109;2009-04-19 18:50:00;1130;301.9;N/S;N/A;N/S;605.9;28.99;26.83;36.43;936.28;0;4.451;206.6
06;2009;109;2009-04-19 18:51:00;1131;322.6;N/S;N/A;N/S;654.2;31.38;26.76;37.04;936.34;0;4.504;203.7
06;2009;109;2009-04-19 18:52:00;1132;382.1;N/S;N/A;N/S;747;35.93;26.63;36.46;936.28;0;5.44;213.5
06;2009;109;2009-04-19 18:53:00;1133;399.2;N/S;N/A;N/S;774;37.28;26.76;36.36;936.34;0;6.074;205.6
06;2009;109;2009-04-19 18:54:00;1134;396.2;N/S;N/A;N/S;768;37.03;26.56;37.17;936.28;0;5.233;207.7
06;2009;109;2009-04-19 18:55:00;1135;395.2;N/S;N/A;N/S;768;37.01;26.49;36.73;936.28;0;5.721;214.9
06;2009;109;2009-04-19 18:56:00;1136;392.5;N/S;N/A;N/S;762;36.74;26.49;36.83;936.28;0;4.166;210.3
06;2009;109;2009-04-19 18:57:00;1137;389;N/S;N/A;N/S;754;36.36;26.63;36.63;936.4;0;3.555;217.6
06;2009;109;2009-04-19 18:58:00;1138;385.2;N/S;N/A;N/S;747;35.98;26.56;37.64;936.28;0;3.12;213.7
06;2009;109;2009-04-19 18:59:00;1139;382.3;N/S;N/A;N/S;741;35.7;26.69;37.3;936.4;0;3.215;236
06;2009;109;2009-04-19 19:00:00;1140;379.3;N/S;N/A;N/S;734;35.38;26.63;37.51;936.28;0;3.104;233.3
06;2009;109;2009-04-19 19:01:00;1141;377.8;N/S;N/A;N/S;732;35.29;26.89;36.87;936.34;0;3.151;248.3
06;2009;109;2009-04-19 19:02:00;1142;376.4;N/S;N/A;N/S;729;35.14;27.03;36.57;936.4;0;4.014;256.9
06;2009;109;2009-04-19 19:03:00;1143;374.8;N/S;N/A;N/S;725;34.95;26.83;36.16;936.28;0;5.224;239.8
06;2009;109;2009-04-19 19:04:00;1144;369.2;N/S;N/A;N/S;713;34.36;26.83;35.59;936.4;0;4.85;223.6
06;2009;109;2009-04-19 19:05:00;1145;365.9;N/S;N/A;N/S;707;34.06;26.76;36.57;936.34;0;4.283;213.8
06;2009;109;2009-04-19 19:06:00;1146;363.8;N/S;N/A;N/S;702;33.81;26.42;36.53;936.28;0;3.991;222.6
06;2009;109;2009-04-19 19:07:00;1147;359.4;N/S;N/A;N/S;690.8;33.27;26.63;35.93;936.28;0;3.927;216.4
06;2009;109;2009-04-19 19:08:00;1148;358;N/S;N/A;N/S;688;33.12;26.76;34.95;936.28;0;4.081;219
06;2009;109;2009-04-19 19:09:00;1149;356.9;N/S;N/A;N/S;684.6;32.96;26.89;34.75;936.28;0;5.949;232
06;2009;109;2009-04-19 19:10:00;1150;355.1;N/S;N/A;N/S;680.4;32.77;26.89;33.68;936.28;0;5.951;236.5
06;2009;109;2009-04-19 19:11:00;1151;352.9;N/S;N/A;N/S;674.4;32.48;27.1;34.65;936.28;0;5.129;226.9
06;2009;109;2009-04-19 19:12:00;1152;347.6;N/S;N/A;N/S;659.3;31.72;26.89;33.98;936.4;0;6.021;201.6
06;2009;109;2009-04-19 19:13:00;1153;346.2;N/S;N/A;N/S;655.3;31.53;26.96;34.75;936.4;0;4.919;205.8
06;2009;109;2009-04-19 19:14:00;1154;348.9;N/S;N/A;N/S;659.2;31.73;27.03;34.68;936.4;0;4.809;227.8
06;2009;109;2009-04-19 19:15:00;1155;351.5;N/S;N/A;N/S;660.6;31.82;26.69;34.28;936.4;0;3.777;221.7
06;2009;109;2009-04-19 19:16:00;1156;354;N/S;N/A;N/S;664;31.99;26.76;34.99;936.4;0;4.556;210.4
06;2009;109;2009-04-19 19:17:00;1157;344.6;N/S;N/A;N/S;634.9;30.53;26.76;33.94;936.4;0;4.718;215.2
06;2009;109;2009-04-19 19:18:00;1158;159.4;N/S;N/A;N/S;339.8;16.07;26.49;34.01;936.28;0;4.556;215.9
06;2009;109;2009-04-19 19:19:00;1159;255.5;N/S;N/A;N/S;509.5;24.42;26.36;34.72;936.4;0;4.043;220.8
06;2009;109;2009-04-19 19:20:00;1160;314.9;N/S;N/A;N/S;604.2;29.07;26.63;35.09;936.28;0;4.354;235.2
06;2009;109;2009-04-19 19:21:00;1161;300.9;N/S;N/A;N/S;558.4;26.81;26.89;35.29;936.4;0;3.816;219.3
06;2009;109;2009-04-19 19:22:00;1162;254.9;N/S;N/A;N/S;507.1;24.31;26.89;35.42;936.4;0;2.607;211.5
06;2009;109;2009-04-19 19:23:00;1163;299.6;N/S;N/A;N/S;567.7;27.27;26.76;34.35;936.15;0;5.073;226.1
06;2009;109;2009-04-19 19:24:00;1164;266.1;N/S;N/A;N/S;519.8;24.96;26.63;35.62;936.28;0;4.736;228.8
06;2009;109;2009-04-19 19:25:00;1165;335.6;N/S;N/A;N/S;630.9;30.39;26.76;36.7;936.4;0;3.714;238.8
06;2009;109;2009-04-19 19:26:00;1166;193.1;N/S;N/A;N/S;382.2;18.15;26.46;35.22;936.28;0;3.782;227.2
06;2009;109;2009-04-19 19:27:00;1167;209.8;N/S;N/A;N/S;439;20.97;26.42;36.57;936.28;0;3.756;228
06;2009;109;2009-04-19 19:28:00;1168;304.4;N/S;N/A;N/S;568.1;27.28;26.49;35.46;936.4;0;3.676;223.7
06;2009;109;2009-04-19 19:29:00;1169;162.5;N/S;N/A;N/S;334.6;15.82;26.42;35.83;936.28;0;3.339;223.5
06;2009;109;2009-04-19 19:30:00;1170;170.1;N/S;N/A;N/S;376.9;17.96;26.29;35.62;936.28;0;3.849;227.8
06;2009;109;2009-04-19 19:31:00;1171;274.3;N/S;N/A;N/S;526.8;25.32;26.56;36.87;936.28;0;3.17;243
06;2009;109;2009-04-19 19:32:00;1172;175.4;N/S;N/A;N/S;351.3;16.69;26.63;37.78;936.4;0;3.735;250.5
06;2009;109;2009-04-19 19:33:00;1173;139.9;N/S;N/A;N/S;311;14.72;26.49;36.36;936.4;0;4.126;273.6
06;2009;109;2009-04-19 19:34:00;1174;197.4;N/S;N/A;N/S;417.3;19.97;26.29;37.67;936.28;0;3.445;273.5
06;2009;109;2009-04-19 19:35:00;1175;192.7;N/S;N/A;N/S;375.8;17.9;26.29;37.64;936.28;0;2.382;269.7
06;2009;109;2009-04-19 19:36:00;1176;170.4;N/S;N/A;N/S;365.9;17.44;26.29;37;936.28;0;2.697;263.4
06;2009;109;2009-04-19 19:37:00;1177;178.1;N/S;N/A;N/S;364.7;17.37;26.36;38.75;936.28;0;2.797;283.1
